,0,1,2,3,4,5,6,7,8,9
14632,inf,inf,inf,7.501181655345587e-07,2.733444473816443e-07,inf,1.5875814982399895e-07,1.7481180790823302e-07,2.2826373672527223e-07,2.941254673788397e-07
14633,inf,inf,inf,3.6537215566557554e-07,1.4654597643025183e-07,inf,3.799321345322555e-08,8.754120816164879e-08,1.1650733180616086e-07,1.55907873149885e-07
14634,inf,inf,inf,7.514477584404393e-07,2.735489292289885e-07,inf,1.5894315397524686e-07,1.7495134869752756e-07,2.28663194425854e-07,2.944371898378643e-07
14635,inf,inf,inf,3.6602013280848294e-07,1.4665562497144949e-07,inf,3.803750002535816e-08,8.761109374443624e-08,1.1671124753852036e-07,1.5607314368440872e-07
14636,inf,inf,inf,7.531473553872069e-07,2.737507703391505e-07,inf,1.5913570581029003e-07,1.7505925838751322e-07,2.2890126439251874e-07,2.9476140446119455e-07
14637,inf,inf,inf,3.668484332892157e-07,1.4676385751730913e-07,inf,3.808359339554002e-08,8.766513767602494e-08,1.1683277788972647e-07,1.5624503746730136e-07
14638,inf,inf,inf,7.544867360143897e-07,2.739427470152696e-07,inf,1.5931256627481333e-07,1.7518636562529194e-07,2.2910180862748444e-07,2.9501794482194204e-07
14639,inf,inf,inf,3.6750118341054626e-07,1.468668005269659e-07,inf,3.812593055991731e-08,8.772879624075988e-08,1.1693515207664412e-07,1.5638105142656254e-07
14640,inf,inf,inf,7.558554941319977e-07,2.7433506374668886e-07,inf,1.5948090592567638e-07,1.753303068554825e-07,2.2931687176270901e-07,2.9529264815629845e-07
14641,inf,inf,inf,3.681682520544456e-07,1.4707717131749788e-07,inf,3.8166228014838646e-08,8.780088571424216e-08,1.1704493793222934e-07,1.5652669519459496e-07
14642,inf,inf,inf,7.573293222394548e-07,2.746922615929396e-07,inf,1.5964950773640985e-07,1.754736235994928e-07,2.2963312336878136e-07,2.9556852584178456e-07
14643,inf,inf,inf,3.6888652840541466e-07,1.4726871053857963e-07,inf,3.8206588243344294e-08,8.787266244330968e-08,1.1720637874288082e-07,1.5667296165437264e-07
14644,inf,inf,inf,7.592377014118559e-07,2.7491489169719597e-07,inf,1.598859931748296e-07,1.756243342007481e-07,2.2986243722909639e-07,2.958414620058305e-07
14645,inf,inf,inf,3.6981658738174427e-07,1.4738809092741085e-07,inf,3.826319861543422e-08,8.794814222259884e-08,1.1732343943075424e-07,1.5681766862764451e-07
14646,inf,inf,inf,7.606475866626896e-07,2.7511837952643954e-07,inf,1.6009954320050513e-07,1.757416870951342e-07,2.300151580818392e-07,2.962389802139631e-07
14647,inf,inf,inf,3.705037043205567e-07,1.4749720674110168e-07,inf,3.8314318690290404e-08,8.800691560778392e-08,1.1740140075912127e-07,1.5702842739358416e-07
14648,inf,inf,inf,7.62626677427763e-07,2.7531189821967736e-07,inf,1.6025169042423726e-07,1.758759559280032e-07,2.3022451138062663e-07,2.965707020598783e-07
14649,inf,inf,inf,3.7146822976691577e-07,1.4760097686280297e-07,inf,3.835074004424349e-08,8.80741609471972e-08,1.1750827199105703e-07,1.5720430192784194e-07
14650,inf,inf,inf,7.6385185073921e-07,2.7552561789321563e-07,inf,1.604147713238999e-07,1.759820179109847e-07,2.306692342411011e-07,2.968446739863535e-07
14651,inf,inf,inf,3.7206532903094504e-07,1.477155793533574e-07,inf,3.8389778742393214e-08,8.812727956813672e-08,1.1773529541706654e-07,1.5734955829273655e-07
14652,inf,inf,inf,7.650585177894998e-07,2.7573961232417685e-07,inf,1.605890944676754e-07,1.762956517956657e-07,2.3095907092838656e-07,2.971929610004968e-07
14653,inf,inf,inf,3.726534101608462e-07,1.4783032921830418e-07,inf,3.843150865381604e-08,8.828435568374445e-08,1.1788325217757631e-07,1.575342156506084e-07
14654,inf,inf,inf,7.665361297805593e-07,2.759773559050261e-07,inf,1.6080168452452386e-07,1.7643075246130137e-07,2.311605662306455e-07,2.974371621445315e-07
14655,inf,inf,inf,3.733735404210067e-07,1.4795781409796242e-07,inf,3.848239901979348e-08,8.835201767895323e-08,1.1798611218257013e-07,1.576636880646682e-07
14656,inf,inf,inf,7.679979979939724e-07,2.7622916421772047e-07,inf,1.610399532089151e-07,1.7654507888526014e-07,2.3140838521199035e-07,2.977853973735748e-07
14657,inf,inf,inf,3.740859993312638e-07,1.4809284094368439e-07,inf,3.85394364355711e-08,8.840927539309579e-08,1.181126196986953e-07,1.5784831815066724e-07
14658,inf,inf,inf,7.696430641591083e-07,2.765412949110559e-07,inf,1.611934079645706e-07,1.766543656895592e-07,2.3170218842077276e-07,2.980920148138716e-07
14659,inf,inf,inf,3.748877437935554e-07,1.48260214461861e-07,inf,3.857617087701221e-08,8.846400914018331e-08,1.1826260146758891e-07,1.5801088308042178e-07
14660,inf,inf,inf,7.716526231275615e-07,2.7675019573604453e-07,inf,1.6140244382803053e-07,1.7679370381495806e-07,2.3192131324280837e-07,2.983294318101972e-07
14661,inf,inf,inf,3.7586713123138654e-07,1.4837223318440926e-07,inf,3.862621050704938e-08,8.853379340265244e-08,1.183744611750739e-07,1.5813675881323896e-07
14662,inf,inf,inf,7.730787842625354e-07,2.769830120879472e-07,inf,1.6157589850819697e-07,1.769172900184669e-07,2.3210112645176029e-07,2.986094732024828e-07
14663,inf,inf,inf,3.7656219312162773e-07,1.484970761578048e-07,inf,3.8667732627081897e-08,8.859568869238559e-08,1.184662529618523e-07,1.582852335701613e-07
14664,inf,inf,inf,7.746388442238402e-07,2.7718900699154667e-07,inf,1.6183109740918788e-07,1.770448329137766e-07,2.3231426983618706e-07,2.988711576863356e-07
14665,inf,inf,inf,3.773225143771191e-07,1.4860753672326297e-07,inf,3.872882296559276e-08,8.865956561080619e-08,1.1857505930565456e-07,1.5842397576653256e-07
14666,inf,inf,inf,7.762789942444924e-07,2.775164627637211e-07,inf,1.6200929506578255e-07,1.772087440542938e-07,2.3249925317615656e-07,2.990940432554616e-07
14667,inf,inf,inf,3.781218707549395e-07,1.4878312828188254e-07,inf,3.8771480520414824e-08,8.874165674298065e-08,1.186694904179354e-07,1.5854214725899244e-07
14668,inf,inf,inf,7.777738721167531e-07,2.77716169957788e-07,inf,1.6221751328832018e-07,1.7734069281663142e-07,2.328139911250185e-07,2.993489392467601e-07
14669,inf,inf,inf,3.7885042785159946e-07,1.488902172880961e-07,inf,3.882132452361472e-08,8.880774026535649e-08,1.188301592958947e-07,1.5867729038173915e-07
14670,inf,inf,inf,7.791941692556507e-07,2.7791610991998383e-07,inf,1.6239447398291356e-07,1.77457208693397e-07,2.3306687288737902e-07,2.996707279825178e-07
14671,inf,inf,inf,3.795426381080147e-07,1.4899743114809052e-07,inf,3.8863686011463104e-08,8.88660945897625e-08,1.1895925159753518e-07,1.588478994035025e-07
14672,inf,inf,inf,7.803646456746021e-07,2.7816636331341023e-07,inf,1.6256950322544833e-07,1.7759733359245676e-07,2.3323424747708348e-07,2.999421062975986e-07
14673,inf,inf,inf,3.801130943283958e-07,1.491316246444001e-07,inf,3.890558515991911e-08,8.893627296807853e-08,1.1904469381210802e-07,1.589917814193793e-07
14674,inf,inf,inf,7.821358882173518e-07,2.784076843523029e-07,inf,1.6275264800230554e-07,1.7770618455246898e-07,2.3341285716565178e-07,3.0024102398998225e-07
14675,inf,inf,inf,3.8097634839557074e-07,1.4926102839420114e-07,inf,3.894942705478554e-08,8.89907885126291e-08,1.1913587139949082e-07,1.5915026460844412e-07
14676,inf,inf,inf,7.834181167480789e-07,2.7862889549427736e-07,inf,1.629084932553561e-07,1.7783617976016545e-07,2.336346754115094e-07,3.0056433023518534e-07
14677,inf,inf,inf,3.816012721270754e-07,1.4937964864665544e-07,inf,3.898673390146206e-08,8.905589368685594e-08,1.192491063460691e-07,1.5932167845561217e-07
14678,inf,inf,inf,7.852783210493951e-07,2.7882990115885624e-07,inf,1.6313482292685834e-07,1.7798134781270786e-07,2.340496465207004e-07,3.0084117768663574e-07
14679,inf,inf,inf,3.825078878302419e-07,1.4948743413633464e-07,inf,3.904091361011401e-08,8.912859785290425e-08,1.1946094308452745e-07,1.5946846037346637e-07
14680,inf,inf,inf,7.867237522693221e-07,2.790822270690007e-07,inf,1.6330787972171205e-07,1.7808917167062937e-07,2.3423161635492971e-07,3.0111028498498904e-07
14681,inf,inf,inf,3.8321235553409977e-07,1.4962273919032102e-07,inf,3.908234066367903e-08,8.918259902544678e-08,1.1955383608965404e-07,1.5961113860049992e-07
14682,inf,inf,inf,7.882336702186158e-07,2.793585431179441e-07,inf,1.6346638784027293e-07,1.7820891926912585e-07,2.3448986544676829e-07,3.013557992788256e-07
14683,inf,inf,inf,3.83948254099472e-07,1.4977090857473e-07,inf,3.912028501052896e-08,8.924257194682707e-08,1.1968566861126733e-07,1.597413080888872e-07
14684,inf,inf,inf,7.895105071712133e-07,2.796222519136631e-07,inf,1.6364312365823584e-07,1.7834218519199633e-07,2.3478821743065126e-07,3.0159401779730714e-07
14685,inf,inf,inf,3.8457055574392597e-07,1.4991231761729086e-07,inf,3.9162592799281114e-08,8.930931523208273e-08,1.1983797315741856e-07,1.5986760947376188e-07
14686,inf,inf,inf,7.907910738934704e-07,2.7991361685018794e-07,inf,1.6382806067689207e-07,1.7845575662835102e-07,2.3502626820341895e-07,3.0186896522220665e-07
14687,inf,inf,inf,3.8519467637765625e-07,1.5006855683605193e-07,inf,3.920686384718161e-08,8.936619497984685e-08,1.1995949482110512e-07,1.600133842681665e-07
14688,inf,inf,inf,7.924164360291379e-07,2.8032098523506253e-07,inf,1.6402000366274057e-07,1.7862087483896558e-07,2.3518413023648373e-07,3.022148391128719e-07
14689,inf,inf,inf,3.8598684457484464e-07,1.5028700095261208e-07,inf,3.925281203641881e-08,8.944889080811253e-08,1.2004008125376618e-07,1.601967637695823e-07
14690,inf,inf,inf,7.943959522150913e-07,2.8063730937767583e-07,inf,1.6420305252520265e-07,1.7877504576246977e-07,2.3538158804180136e-07,3.024852786889125e-07
14691,inf,inf,inf,3.869516227774005e-07,1.5045662430369844e-07,inf,3.929663113030845e-08,8.952610394533058e-08,1.2014088081937775e-07,1.603401486903041e-07
14692,inf,inf,inf,7.959555710557716e-07,2.809132860907143e-07,inf,1.6439564746799698e-07,1.788849050396647e-07,2.3561617163878934e-07,3.0281645005089863e-07
14693,inf,inf,inf,3.877117530664427e-07,1.506046121182743e-07,inf,3.934273543126721e-08,8.958112457317976e-08,1.2026063264320745e-07,1.6051573321189915e-07
14694,inf,inf,inf,7.983586014944289e-07,2.811610878722862e-07,inf,1.6464633698127023e-07,1.7908233220262106e-07,2.357956809508504e-07,3.0346317649378646e-07
14695,inf,inf,inf,3.888829505039106e-07,1.5073749166489915e-07,inf,3.9402746722330405e-08,8.968000169186147e-08,1.2035226980133712e-07,1.6085862290526917e-07
14696,inf,inf,inf,8.00494285383193e-07,2.81402631368155e-07,inf,1.6484387975139393e-07,1.792230042252094e-07,2.3621510746789218e-07,3.038611846307734e-07
14697,inf,inf,inf,3.899238511421665e-07,1.5086701536498816e-07,inf,3.945003551058436e-08,8.975045424431814e-08,1.2056638165350847e-07,1.6106964413360378e-07
14698,inf,inf,inf,8.023746248352213e-07,2.8174414965552467e-07,inf,1.651248432827313e-07,1.7937269032488247e-07,2.364317524395541e-07,3.0410628066248685e-07
14699,inf,inf,inf,3.908403034205431e-07,1.510501489828301e-07,inf,3.951729402308187e-08,8.982542131831365e-08,1.206769761827961e-07,1.6119959246617103e-07
14700,inf,inf,inf,8.036647425872821e-07,2.8205671297487363e-07,inf,1.6532899760310427e-07,1.794858173252634e-07,2.3664063080895145e-07,3.0434392824440907e-07
14701,inf,inf,inf,3.91469091021865e-07,1.512177560644717e-07,inf,3.956616557644031e-08,8.988207856159044e-08,1.2078360599340834e-07,1.6132559173013422e-07
14702,inf,inf,inf,8.053447237299219e-07,2.8232010907971266e-07,inf,1.6555296222290288e-07,1.7959490824316217e-07,2.3687245317096193e-07,3.046421894785577e-07
14703,inf,inf,inf,3.922878950718138e-07,1.5135899808312722e-07,inf,3.9619779453849166e-08,8.993671442758839e-08,1.2090194846602554e-07,1.6148372804557295e-07
14704,inf,inf,inf,8.07025827109438e-07,2.8256402282185033e-07,inf,1.6573110865457588e-07,1.797040912986115e-07,2.3710709893183798e-07,3.050239969133116e-07
14705,inf,inf,inf,3.93107248130435e-07,1.5148979304792325e-07,inf,3.9662425143774944e-08,8.999139644705242e-08,1.210217322909642e-07,1.616861601711924e-07
14706,inf,inf,inf,8.087134304162341e-07,2.8279387636050165e-07,inf,1.6594457482931713e-07,1.7981336660484725e-07,2.3727894474104887e-07,3.054016782860262e-07
14707,inf,inf,inf,3.9392977124456917e-07,1.5161304849639562e-07,inf,3.971352589638518e-08,9.004612467671617e-08,1.2110945752629274e-07,1.6188640481071202e-07
14708,inf,inf,inf,8.110996361377665e-07,2.829961739404191e-07,inf,1.6612334270248268e-07,1.7994008275754377e-07,2.3746733392895965e-07,3.056770130472927e-07
14709,inf,inf,inf,3.950927905900838e-07,1.5172152752308236e-07,inf,3.9756320392177484e-08,9.010958779650679e-08,1.2120562798501187e-07,1.620323859059451e-07
14710,inf,inf,inf,8.14715359595006e-07,2.831987057649011e-07,inf,1.6629334042106024e-07,1.8009348283866402e-07,2.3769560389695765e-07,3.0594854357123724e-07
14711,inf,inf,inf,3.968550758023346e-07,1.5183013219749315e-07,inf,3.9797015454867437e-08,9.018641501562172e-08,1.2132215714800532e-07,1.6217635008036123e-07
14712,inf,inf,inf,8.166920345590096e-07,2.83405093555885e-07,inf,1.6648597403896496e-07,1.8022213835184587e-07,2.3796784221598762e-07,3.0618433662836706e-07
14713,inf,inf,inf,3.978185011185055e-07,1.5194080461522856e-07,inf,3.984312925423534e-08,9.025084944862053e-08,1.214611316947772e-07,1.6230136647581387e-07
14714,inf,inf,inf,8.184172579979248e-07,2.8365718853595634e-07,inf,1.6667893831967647e-07,1.803386093832391e-07,2.3814099465104765e-07,3.0643256210941135e-07
14715,inf,inf,inf,3.98659372042577e-07,1.5207598689396614e-07,inf,3.988932223177279e-08,9.03091815477909e-08,1.2154952406106718e-07,1.6243297453915094e-07
14716,inf,inf,inf,8.199763418326121e-07,2.839280129342864e-07,inf,1.6690879095337892e-07,1.8044842150698767e-07,2.383312759682887e-07,3.067181899857704e-07
14717,inf,inf,inf,3.9941926866285697e-07,1.522212126167387e-07,inf,3.994434579921758e-08,9.0364178679942e-08,1.2164666055508043e-07,1.6258441325709397e-07
14718,inf,inf,inf,8.218640274601046e-07,2.842538009906014e-07,inf,1.6711755114474132e-07,1.8057725849505505e-07,2.3853053556336875e-07,3.0700061601242443e-07
14719,inf,inf,inf,4.0033932797358167e-07,1.5239591190677053e-07,inf,3.999432015247825e-08,9.042870403286637e-08,1.2174838038966458e-07,1.6273415443950494e-07
14720,inf,inf,inf,8.239752401876546e-07,2.8463562721197916e-07,inf,1.6732510756424262e-07,1.806872728314857e-07,2.3872545628973403e-07,3.0729549880923503e-07
14721,inf,inf,inf,4.0136833760553846e-07,1.5260066100334178e-07,inf,4.004400636473518e-08,9.048380245744357e-08,1.2184788530882326e-07,1.6289050022941182e-07
14722,inf,inf,inf,8.255538110131026e-07,2.8484006283462695e-07,inf,1.6752343418426442e-07,1.808041736967755e-07,2.391287334186539e-07,3.0753727765238e-07
14723,inf,inf,inf,4.021377385343136e-07,1.527102868690269e-07,inf,4.0091483111122884e-08,9.054234986807764e-08,1.2205375400658822e-07,1.6301869055378395e-07
14724,inf,inf,inf,8.28186328612066e-07,2.8504473653562895e-07,inf,1.6770864127960095e-07,1.8094699666020675e-07,2.3948337997804306e-07,3.0782020352581657e-07
14725,inf,inf,inf,4.034208408096675e-07,1.528200404395028e-07,inf,4.013581923940301e-08,9.061387984508209e-08,1.222347974171824e-07,1.6316869696095322e-07
14726,inf,inf,inf,8.300735163162511e-07,2.8535131711360354e-07,inf,1.6789218397746944e-07,1.8106413785990193e-07,2.397445309979511e-07,3.0809579381609427e-07
14727,inf,inf,inf,4.043406686444009e-07,1.5298444029959404e-07,inf,4.017975695298185e-08,9.06725476436059e-08,1.2236811238078423e-07,1.633148141340881e-07
14728,inf,inf,inf,8.316736091538924e-07,2.85556586862913e-07,inf,1.6805527341809056e-07,1.8119523096443536e-07,2.3990716431797465e-07,3.084429191681401e-07
14729,inf,inf,inf,4.051205665517504e-07,1.5309451358959506e-07,inf,4.0218798441868626e-08,9.073820298262714e-08,1.2245113507791242e-07,1.6349885908663325e-07
14730,inf,inf,inf,8.334884560997413e-07,2.857768398963467e-07,inf,1.6826222474553915e-07,1.8134891733534927e-07,2.401068604838466e-07,3.086775746210722e-07
14731,inf,inf,inf,4.0600513955345717e-07,1.5321262151804317e-07,inf,4.0268339918080886e-08,9.081517371903897e-08,1.2255307801802096e-07,1.636232728544933e-07
14732,inf,inf,inf,8.352494275902662e-07,2.861170480828871e-07,inf,1.684562696086489e-07,1.8146643090549703e-07,2.4041796545319906e-07,3.0893349941283977e-07
14733,inf,inf,inf,4.0686345544464313e-07,1.5339505398142644e-07,inf,4.0314791776332805e-08,9.087402804485996e-08,1.2271189412384363e-07,1.6375896363201176e-07
14734,inf,inf,inf,8.371667507998294e-07,2.864161826924245e-07,inf,1.6864102060350955e-07,1.8161765815507234e-07,2.4074707643498484e-07,3.091687668793405e-07
14735,inf,inf,inf,4.0779798134904785e-07,1.5355546133131768e-07,inf,4.035901882206548e-08,9.094976720827004e-08,1.2287990220718626e-07,1.6388370199171289e-07
14736,inf,inf,inf,8.385287233215699e-07,2.8673973718629525e-07,inf,1.6882408653586576e-07,1.8173138136598275e-07,2.41058752091489e-07,3.0942598423719975e-07
14737,inf,inf,inf,4.084618244070488e-07,1.5372896364421187e-07,inf,4.0402842505069796e-08,9.100672322958925e-08,1.2303900979627958e-07,1.6402007819861072e-07
14738,inf,inf,inf,8.401588998333554e-07,2.869820791957935e-07,inf,1.6904039922011049e-07,1.8188214723490489e-07,2.412616958230773e-07,3.0984304740529983e-07
14739,inf,inf,inf,4.092563953315291e-07,1.538589167753379e-07,inf,4.04546250680313e-08,9.108223134762912e-08,1.2314261076624307e-07,1.6424120450929438e-07
14740,inf,inf,inf,8.420083181944785e-07,2.871892564812044e-07,inf,1.6923378253302004e-07,1.8199327022855356e-07,2.415877960360571e-07,3.1012093145532776e-07
14741,inf,inf,inf,4.101578301420493e-07,1.539700132681656e-07,inf,4.050091864837582e-08,9.11378851220455e-08,1.2330908209070478e-07,1.6438853833222066e-07
14742,inf,inf,inf,8.439606008360631e-07,2.8774019814391665e-07,inf,1.6944118055977023e-07,1.823281549873149e-07,2.419151103068987e-07,3.1050604006499657e-07
14743,inf,inf,inf,4.111094052642659e-07,1.5426544974025094e-07,inf,4.0550567202869666e-08,9.130560564526128e-08,1.2347617326313646e-07,1.6459272261546785e-07
14744,inf,inf,inf,8.454950470535516e-07,2.8819991795615235e-07,inf,1.6962418188405382e-07,1.8245323376966368e-07,2.421025556060452e-07,3.1074327510133215e-07
14745,inf,inf,inf,4.1185732188143583e-07,1.5451196970141803e-07,inf,4.059437550579878e-08,9.136824894276235e-08,1.2357186254313411e-07,1.6471850451228514e-07
14746,inf,inf,inf,8.48606801054693e-07,2.8845258129658505e-07,inf,1.6986493683865087e-07,1.8258706073283753e-07,2.423711866467494e-07,3.110997384949739e-07
14747,inf,inf,inf,4.133740518476622e-07,1.5464745786901976e-07,inf,4.065200935908395e-08,9.143527361017273e-08,1.2370899652191772e-07,1.649075013192315e-07
14748,inf,inf,inf,8.506726038268359e-07,2.8870492156286736e-07,inf,1.7008840219837854e-07,1.8270715312441108e-07,2.4256138876439485e-07,3.113590448236495e-07
14749,inf,inf,inf,4.1438096853231277e-07,1.5478277285005372e-07,inf,4.0705504320881466e-08,9.149541959154748e-08,1.2380609320176683e-07,1.6504498554510266e-07
14750,inf,inf,inf,8.529254137915317e-07,2.890477388433681e-07,inf,1.702737889329636e-07,1.8283860039805063e-07,2.42934380826276e-07,3.1188250469372685e-07
14751,inf,inf,inf,4.1547904006686915e-07,1.549666053323114e-07,inf,4.074988373285033e-08,9.156125246039779e-08,1.239965027860197e-07,1.65322524173457e-07
14752,inf,inf,inf,8.559262187199214e-07,2.893535934870064e-07,inf,1.7046148814771622e-07,1.829505392308618e-07,2.4311535253150846e-07,3.124638683980389e-07
14753,inf,inf,inf,4.1694170730853596e-07,1.5513061704608442e-07,inf,4.0794816746033476e-08,9.16173149069706e-08,1.2408888749074144e-07,1.6563076372629642e-07
14754,inf,inf,inf,8.57873064510295e-07,2.8966852940472413e-07,inf,1.7071247924740204e-07,1.830695421578192e-07,2.4332109710559244e-07,3.1270356539678803e-07
14755,inf,inf,inf,4.178906520419748e-07,1.5529949859888803e-07,inf,4.0854901134076424e-08,9.167691528108499e-08,1.2419391859063287e-07,1.6575785137665087e-07
14756,inf,inf,inf,8.598560760320334e-07,2.8990113545717064e-07,inf,1.7091072240187027e-07,1.831845501190885e-07,2.436191242374404e-07,3.12978435198655e-07
14757,inf,inf,inf,4.1885722774386103e-07,1.5542423156075942e-07,inf,4.090235829565924e-08,9.173451486133387e-08,1.2434605931876248e-07,1.6590358775511853e-07
14758,inf,inf,inf,8.617218037366913e-07,2.9013024804271684e-07,inf,1.7121329137270396e-07,1.8330377138931416e-07,2.439369403217804e-07,3.13266429130112e-07
14759,inf,inf,inf,4.1976663860955655e-07,1.55547091230318e-07,inf,4.097478991821862e-08,9.1794224608142e-08,1.2450830224131826e-07,1.66056282639598e-07
14760,inf,inf,inf,8.633485351133155e-07,2.903411349895569e-07,inf,1.7142671590017327e-07,1.8346365093750698e-07,2.441316826809108e-07,3.1359734758968376e-07
14761,inf,inf,inf,4.205595576546928e-07,1.556601775993777e-07,inf,4.1025881391777545e-08,9.187429730985597e-08,1.2460771691296618e-07,1.6623173627589422e-07
14762,inf,inf,inf,8.658250557078657e-07,2.905886748251143e-07,inf,1.7160677737697172e-07,1.8357756658368455e-07,2.444747848612326e-07,3.1390418228957944e-07
14763,inf,inf,inf,4.2176669385628553e-07,1.5579291882711276e-07,inf,4.10689861403905e-08,9.19313498560361e-08,1.247828683517649e-07,1.663944207422138e-07
14764,inf,inf,inf,8.682204072334381e-07,2.908039303385581e-07,inf,1.7180072773713384e-07,1.836901376087652e-07,2.447256180616517e-07,3.142422356485945e-07
14765,inf,inf,inf,4.22934269858477e-07,1.5590834789508786e-07,inf,4.111541575701634e-08,9.198772898253538e-08,1.249109171316942e-07,1.6657365751183985e-07
14766,inf,inf,inf,8.701200052009304e-07,2.910342354190224e-07,inf,1.72002888402401e-07,1.8385006976558745e-07,2.449318107460003e-07,3.1452691510686885e-07
14767,inf,inf,inf,4.238602016307219e-07,1.560318472217817e-07,inf,4.116381085520164e-08,9.206782807567292e-08,1.25016177243577e-07,1.6672459538040064e-07
14768,inf,inf,inf,8.716758284352889e-07,2.9128019950955817e-07,inf,1.7220987682099204e-07,1.8396287433031382e-07,2.451351793674959e-07,3.1489186599117093e-07
14769,inf,inf,inf,4.2461856729053197e-07,1.5616374362614448e-07,inf,4.121336169055802e-08,9.212432418779223e-08,1.2511999572053732e-07,1.6691809349698867e-07
14770,inf,inf,inf,8.736230253597989e-07,2.9150728984941725e-07,inf,1.7239868244083233e-07,1.84168367804047e-07,2.4535643365549175e-07,3.1522583582031814e-07
14771,inf,inf,inf,4.2556770540235564e-07,1.562855191724073e-07,inf,4.1258559778260636e-08,9.222724187512124e-08,1.2523294476042484e-07,1.6709516546501356e-07
14772,inf,inf,inf,8.753810946669483e-07,2.917385263364381e-07,inf,1.7258984777694075e-07,1.8430865798844545e-07,2.4556611112239395e-07,3.155128893986096e-07
14773,inf,inf,inf,4.2642465785510934e-07,1.5640951810890242e-07,inf,4.130432277850446e-08,9.229750369205682e-08,1.2533998393453045e-07,1.672473623535586e-07
14774,inf,inf,inf,8.771456992221366e-07,2.91970069481331e-07,inf,1.728361336702413e-07,1.8443746195369793e-07,2.460005608278591e-07,3.1579954815884e-07
14775,inf,inf,inf,4.272847980993803e-07,1.5653368153798342e-07,inf,4.13632811002762e-08,9.236201285478443e-08,1.25561768186794e-07,1.6739934998220095e-07
14776,inf,inf,inf,8.789232783212245e-07,2.9219805529957096e-07,inf,1.7304422833270282e-07,1.8456494076245835e-07,2.461696293584288e-07,3.1612375202519717e-07
14777,inf,inf,inf,4.2815126494827727e-07,1.566559374233268e-07,inf,4.141309685986605e-08,9.242585834805188e-08,1.2564807680710437e-07,1.6757124426652445e-07
14778,inf,inf,inf,8.809007470918479e-07,2.926885155656252e-07,inf,1.73222659634175e-07,1.8470548635911193e-07,2.463388735259696e-07,3.1647906252616826e-07
14779,inf,inf,inf,4.29115169126041e-07,1.569189436559646e-07,inf,4.14558115306304e-08,9.249624812278115e-08,1.2573447511120238e-07,1.6775963153116126e-07
14780,inf,inf,inf,8.823941288097464e-07,2.92914097187129e-07,inf,1.7345127762451412e-07,1.8481902546800907e-07,2.465317494131972e-07,3.1702589535601405e-07
14781,inf,inf,inf,4.2984311012544483e-07,1.5703991045617727e-07,inf,4.1510540420335315e-08,9.255311218620678e-08,1.258329373172852e-07,1.6804956503943575e-07
14782,inf,inf,inf,8.841849247719027e-07,2.932182423576839e-07,inf,1.7364455325465395e-07,1.8496258921897173e-07,2.467876837576015e-07,3.173371210417948e-07
14783,inf,inf,inf,4.3071602625362847e-07,1.5720300656581648e-07,inf,4.155680872165403e-08,9.26250135758846e-08,1.2596359060445258e-07,1.6821457857901884e-07
14784,inf,inf,inf,8.86051405390227e-07,2.934445015570365e-07,inf,1.7388142636559194e-07,1.8507634952799347e-07,2.471539375699602e-07,3.1761439991636717e-07
14785,inf,inf,inf,4.3162583703155234e-07,1.5732433682394051e-07,inf,4.161351386437814e-08,9.268198844405565e-08,1.2615056155227122e-07,1.683615934095673e-07
14786,inf,inf,inf,8.883610272320433e-07,2.937425404836249e-07,inf,1.740729401277121e-07,1.851946125388105e-07,2.473242060931462e-07,3.1788750575028955e-07
14787,inf,inf,inf,4.327516592621472e-07,1.5748415864041422e-07,inf,4.1659360439422765e-08,9.274121842158922e-08,1.2623748291379566e-07,1.685063957381427e-07
14788,inf,inf,inf,8.89976913338498e-07,2.9401407249875923e-07,inf,1.7424487991207935e-07,1.8531151296484352e-07,2.475765736097859e-07,3.181956164731878e-07
14789,inf,inf,inf,4.3353932319092094e-07,1.5762976633566927e-07,inf,4.1700521208301105e-08,9.279976598182923e-08,1.2636631550555862e-07,1.6866975794672828e-07
14790,inf,inf,inf,8.917962479929503e-07,2.942486452442177e-07,inf,1.744749116750741e-07,1.854356717498937e-07,2.477602819732692e-07,3.18486478492138e-07
14791,inf,inf,inf,4.3442616041214416e-07,1.577555548609124e-07,inf,4.1755588677858936e-08,9.286194877639431e-08,1.264600979094519e-07,1.6882397486456914e-07
14792,inf,inf,inf,8.937578783522114e-07,2.944644393017954e-07,inf,1.747245579655941e-07,1.8556269271089802e-07,2.480892867485175e-07,3.192031341960656e-07
14793,inf,inf,inf,4.353823625638118e-07,1.5787127344854242e-07,inf,4.181535171800055e-08,9.292556505382984e-08,1.2662805363044108e-07,1.6920395066557963e-07
14794,inf,inf,inf,8.953917550777045e-07,2.9468049217595905e-07,inf,1.7493183780843796e-07,1.8569574673508765e-07,2.4829420286896766e-07,3.1946994513810195e-07
14795,inf,inf,inf,4.3617880242984585e-07,1.5798713086854819e-07,inf,4.186497264523087e-08,9.299220290001504e-08,1.267326625941889e-07,1.693454157872383e-07
14796,inf,inf,inf,8.972669775230452e-07,2.949535322755272e-07,inf,1.751764501591837e-07,1.858215504348777e-07,2.4850296221869425e-07,3.1981259076516454e-07
14797,inf,inf,inf,4.3709288963727885e-07,1.5813354750365545e-07,inf,4.192353067055328e-08,9.305520955592296e-08,1.2683923354630175e-07,1.695270891103676e-07
